CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
CC,-1.36
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81
CCCCCCCC(=O)OCC,-3.39
C#C,0.29
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
OCC(O)CO,1.12
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63
c2ccc1NCCc1c2,-1.04
CC(C)COC=O,-1.01
CNC(=O)Oc1ccccc1C(C)C,-2.863
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.021
CCOC(=O)CC(=O)OCC,-0.82
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
C,-0.9
COC(=O)C,0.46
CCCCCCCCCCCC(=O)OC,-4.69
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
Cc1ncc(N(=O)=O)n1CCO,-1.22
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-3.561
CCCCCCCCC,-5.88
Clc1ccccc1I,-3.54
Cc1ccccc1N(=O)=O,-2.33
Nc1ccc(cc1)c2ccc(N)cc2,-2.7
Nc1ccc(Cl)cc1,-1.66
Cc1cc(C)c(C)c(C)c1C,-4
CC(=O)Nc1ccc(F)cc1,-1.78
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81
N#Cc1ccccc1C#N,-2.38
Cc1ccc(N)cc1,-1.21
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
CCCC1CCCC1,-4.74
NC(=O)c1cnccn1,-0.667
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871
c1ccccc1NC(=O)c2c(O)cccc2,-3.59
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
CC(C)(C)c1ccccc1,-3.66
BrC(Br)(Br)Br,-3.14
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523
Sc1nccc(=O)[nH]1,-2.273
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
CC(Cl)(Cl)Cl,-2
Clc1cccc(Cl)c1Cl,-4
BrCCBr,-1.68
Clc1cc(Cl)cc(Cl)c1,-4.48
Cc1cc(C)c2ccccc2c1,-4.29
C=CCC=C,-2.09
CCCCCCBr,-3.81
CCCCCl,-2.03
CCCCCCCO,-1.81
Ic1cccc2ccccc12,-4.55
CCCN(=O)=O,-0.8
CCCC=C,-2.68
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71
CC(C)(C)CO,-0.4
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29
CC(=C)C(=C)C,-2.4
Cc1cc(C)c(O)c(C)c1,-2.05
Clc1ccc(cc1)c2ccccc2Cl,-5.28
c1c(Br)ccc2ccccc12,-4.4
CCC(C)Cl,-1.96
CCCC=C(CC)C=O,-2.46
Oc1ccccn1,1.02
CCCC(C)(C)O,-0.49
Cc1ccc2c(ccc3ccccc32)c1,-5.84
CCCCCCCC(=O)C,-2.58
CC(O)C(C)(C)C,-0.62
Cc1cncc(C)c1,0.38
CCCC(O)CC,-0.8
CCCCC(C)(O)CC,-1.6
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
Cc1ccc(Cl)cc1,-3.08
Cc1ccc(cc1)c2ccccc2,-4.62
Oc2ccc1CCCCc1c2,-1.99
Oc1cccc2ncccc12,-2.54
COc2cnc1cncnc1n2,-0.91
CC(=O)N,1.58
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
O=C(c1ccccc1)c2ccccc2,-3.12
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93
CCCC,-2.57
CC1(C)C2CCC1(C)C(=O)C2,-1.96
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11
OC1CCCCCC1,-0.88
OC1CCCCCCC1,-1.29
Nc1cc[nH]c(=O)n1,-1.155
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
CCS,-0.6
CCOC(=O)C,-0.04
CCCOC(=O)CCC,-1.75
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
CC(C)Cc1ccccc1,-4.12
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.358
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
CO,1.57
COC(=O)C=C,-0.22
COC(=O)c1cccnc1,-0.46
COC(=O)c1ccc(O)cc1,-1.827
Fc1cccc(Br)c1,-2.67
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
CC(C)=CCC/C(C)=C\CO,-2.46
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
Clc1ccccc1N(=O)=O,-2.55
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
Clc1ccc(Br)cc1,-3.63
CCCCC,-3.18
CCOc1ccc(NC(=O)C)cc1,-2.35
NNc1ccccc1,0.07
CC(=O)Nc1ccc(O)cc1,-1.03
Nc1ccc(cc1)N(=O)=O,-2.37
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493
CC=C,-1.08
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
C/C=C/C=O,0.32
ClC(=C(Cl)Cl)Cl,-2.54
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39
NC(=S)N,0.32
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
ClC(Cl)(Cl)C#N,-2.168
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893
ClC(Cl)C(Cl)Cl,-1.74
Cc1cccc(C)c1C,-3.2
Clc1ccccc1Cl,-3.05
Cc1cc(C)cc(C)c1,-3.4
O=N(=O)c1cccc(c1)N(=O)=O,-2.29
Cc1cccc2c(C)cccc12,-4.679
Brc1cccc2ccccc12,-4.35
CCCCCCCCl,-4
CCCCCC=C,-3.73
CCCI,-2.29
CCCCCCCCCO,-3.01
CCCC#C,-1.64
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57
Clc1ccccc1c2ccccc2Cl,-5.27
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.26
CC(C)C(C)C,-3.65
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22
Clc1ccc(cc1)c2ccccc2Cl,-5.25
Brc1ccc2ccccc2c1,-4.4
Clc1ccc2ccccc2c1,-4.14
CCC(CC)C=O,-1.52
CC(C)I,-2.09
CCC(O)C(C)C,-0.7
Cc1ccccc1O,-0.62
CCCCCCC(C)O,-2.09
CC(=O)C(C)(C)C,-0.72
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071
CCCC(=O)CC,-0.83
CCCC(C)(O)CC,-0.98
CCC(O)CC,-0.24
CCc1ccc(C)cc1,-3.11
CC(C)CCCO,-1.14
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
O=C1NC(=O)NC(=O)C1(C)CC,-1.228
Cc2cnc1cncnc1n2,-0.854
CC(=O)Nc1ccccc1,-1.33
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
c2ccc1scnc1c2,-1.5
CC1(C)C2CCC1(C)C(O)C2,-2.32
Oc1c(Br)cc(C#N)cc1Br,-3.33
CCCCS,-2.18
CCCCCC=O,-1.3
c1(O)c(C)ccc(C(C)C)c1,-2.08
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21
C1CCC=CCC1,-3.18
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632
o1c2ccccc2c3ccccc13,-4.6
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.293
CCCCc1c(C)nc(nc1O)N(C)C,-2.24
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
CCO,1.1
CCOC(=O)c1ccccc1,-2.32
CCOC(=O)CC,-0.66
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
c1ccc2c(c1)c3cccc4cccc2c34,-6
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246
CCCCCCCCCCCCCCCC,-8.4
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
Ic1ccccc1,-3.01
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
CC(C)OC(=O)C,-0.55
C1OC(O)C(O)C(O)C1O,0.39
OCC(O)C(O)C(O)C(O)CO,0.06
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925
COC(=O)c1ccccc1,-1.85
CCCCCCCCC(=O)OC,-3.38
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
Cc1cccc(C)c1,-2.82
CCNc1ccccc1,-1.7
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171
CCCCCCCC,-5.24
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
Clc1ccc(I)cc1,-4.03
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
c1ccc2c(c1)ccc3ccccc32,-5.26
OCc1ccccc1,-0.4
Oc1ccc(C=O)cc1,-0.96
COc1ccc(cc1)N(=O)=O,-2.41
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
CCC=O,0.58
CCCOC(C)C,-1.34
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
C=Cc1ccccc1,-2.82
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
ClC=C(Cl)Cl,-1.96
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79
ClCC(Cl)Cl,-1.48
Brc1cc(Br)c(Br)cc1Br,-6.98
ClCCCl,-1.06
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89
Oc1ccc(O)cc1,-0.17
C=CCCC=C,-2.68
CCCCCCCCBr,-5.06
CCCCCCCl,-3.12
CCCCCC#C,-3.01
CC1=CCCCC1,-3.27
CCCCCCCC=C,-5.05
CC(O)c1ccccc1,-0.92
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Cc1cc2ccccc2cc1C,-4.72
Oc1ccc(Cl)cc1Cl,-1.55
Oc1c(Cl)cccc1Cl,-1.79
CC(C)Br,-1.59
Oc1ccccc1Cl,-1.06
CCCCC(CC)C=O,-2.13
CC(C)c1ccccc1C,-3.76
Cc1ccc2cc3ccccc3cc2c1,-6.96
CC(C)CO,0.1
CCCCCCC(=O)C,-2.05
CCC(C)(C)CC,-4.23
COc1cccc(Cl)c1,-2.78
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
CCC(C)(O)CC,-0.36
CCC(=O)CC,-0.28
CCCC(O)CCC,-1.4
Cc1ncnc2nccnc12,-0.466
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
Oc1cccc2cccnc12,-2.42
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
COc1ccc(C=CC)cc1,-3.13
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
C1c2ccccc2c3cc4ccccc4cc13,-8.04
c2ccc1[nH]nnc1c2,-0.78
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
CC(=C)C1CC=C(C)C(=O)C1,-2.06
NC(=O)CCl,-0.02
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
Cl\C=C/Cl,-1.3
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
C1CCCC1,-2.64
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
c1ccc2c(c1)sc3ccccc23,-4.38
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081
COCOC,0.48
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
CC1=CCC(CC1)C(C)=C,-4.26
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3
CCCCCOC(=O)CC,-1.28
CCCOCC,-0.66
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
C1c2ccccc2c3ccccc13,-5
OCC1OC(O)(CO)C(O)C1O,0.64
COc1ccccc1O,-1.96
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
CCI,-1.6
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
CC(C)OC=O,-0.63
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594
Nc1cccc(Cl)c1,-1.37
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
CCCCOC,-0.99
CCCCCCCC(=O)OC,-3.17
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
CCN(CC)c1ccccc1,-3.03
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
O=N(=O)c1ccccc1,-1.8
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8
CCOC(=O)N,0.85
Cc1ccccc1N,-2.21
Nc1ccc(O)cc1,-0.8
Clc1ccc(cc1)N(=O)=O,-2.92
CCCCCOC(=O)C,-1.89
c1ccc2c(c1)cnc3ccccc23,-2.78
NC(=S)Nc1ccccc1,-1.77
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
Oc1ccc(cc1)N(=O)=O,-0.74
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CCC#N,0.28
CC#C,-0.41
c1ccnnc1,1.1
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
C1OC1c2ccccc2,-1.6
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484
ClC(Cl)(Cl)Cl,-2.31
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
Cc1c[nH]c(=O)[nH]c1=O,-1.506
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
ClC(Cl)Cl,-1.17
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
CNC(=O)Oc1cc(C)cc(C)c1,-2.581
FC(F)(Cl)C(F)(Cl)Cl,-3.04
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
CC(Cl)CCl,-1.6
Oc1cccc(O)c1,0.81
C1C=CCC=C1,-2.06
c1cnc2c(c1)ccc3ncccc23,-2.68
CCCCCBr,-3.08
Clc1cccc2ccccc12,-3.93
CCCCCCCCCCCCCCCCO,-7
Cc1cccc2c1Cc3ccccc32,-5.22
CCCCCCCC#C,-4.24
CCCO,0.62
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68
CC(C)CC(C)(C)C,-4.74
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66
CC(C)C(C)C(C)C,-4.8
CCC(C)C(C)C,-4.28
CC(C)CC(C)(C)O,-0.92
Cc1ccc2cc(C)ccc2c1,-4.89
Cc1ccccc1Br,-2.23
CC(C)Cl,-1.41
CCc1ccc2ccccc2c1,-4.29
COc2ncc1nccnc1n2,-1.11
CCC(C)(C)O,0.15
CC(C)C,-2.55
CCCC(C)O,-0.29
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2
